b' 436, 62, 2023-11-13 13:29:09.697183, chair '
b' 437, 61, 2023-11-13 13:29:09.798715, chair '
b' 438, 76, 2023-11-13 13:29:09.900662, chair '
b' 439, 53, 2023-11-13 13:29:10.002271, chair '
b' 440, 55, 2023-11-13 13:29:10.104086, chair '
b'88, 61, 2023-11-13 13:29:10.178890, bathtub '
b' 441, 53, 2023-11-13 13:29:10.205906, chair '
b' 442, 62, 2023-11-13 13:29:10.307580, chair '
b' 443, 74, 2023-11-13 13:29:10.409547, chair '
b' 444, 62, 2023-11-13 13:29:10.511239, chair '
b' 445, 79, 2023-11-13 13:29:10.612872, chair '
b' 446, 52, 2023-11-13 13:29:10.714725, chair '
b' 447, 54, 2023-11-13 13:29:10.816684, chair '
b' 448, 74, 2023-11-13 13:29:10.918000, chair '
b' 449, 73, 2023-11-13 13:29:11.019329, chair '
b' 450, 57, 2023-11-13 13:29:11.121593, chair '
b'89, 78, 2023-11-13 13:29:11.180778, bathtub '
b' 451, 74, 2023-11-13 13:29:11.223919, chair '
b' 452, 66, 2023-11-13 13:29:11.325849, chair '
b' 453, 80, 2023-11-13 13:29:11.427952, chair '
b' 454, 58, 2023-11-13 13:29:11.529670, chair '
b' 455, 55, 2023-11-13 13:29:11.631708, chair '
b' 456, 56, 2023-11-13 13:29:11.733156, chair '
b' 457, 80, 2023-11-13 13:29:11.835233, chair '
b' 458, 71, 2023-11-13 13:29:11.937057, chair '
b' 459, 75, 2023-11-13 13:29:12.039014, chair '
b' 460, 75, 2023-11-13 13:29:12.141128, chair '
b'90, 55, 2023-11-13 13:29:12.182971, bathtub '
b' 461, 50, 2023-11-13 13:29:12.242770, chair '
b' 462, 54, 2023-11-13 13:29:12.344089, chair '
b' 463, 71, 2023-11-13 13:29:12.445024, chair '
b' 464, 77, 2023-11-13 13:29:12.546982, chair '
b' 465, 55, 2023-11-13 13:29:12.648842, chair '
b' 466, 59, 2023-11-13 13:29:12.750969, chair '
b' 467, 72, 2023-11-13 13:29:12.853342, chair '
b' 468, 51, 2023-11-13 13:29:12.955741, chair '
b' 469, 67, 2023-11-13 13:29:13.057967, chair '
b' 470, 68, 2023-11-13 13:29:13.159292, chair '
b'91, 68, 2023-11-13 13:29:13.185109, bathtub '
b' 471, 62, 2023-11-13 13:29:13.260817, chair '
b' 472, 52, 2023-11-13 13:29:13.362698, chair '
b' 473, 80, 2023-11-13 13:29:13.464894, chair '
b' 474, 55, 2023-11-13 13:29:13.567133, chair '
b' 475, 59, 2023-11-13 13:29:13.668665, chair '
b' 476, 69, 2023-11-13 13:29:13.770549, chair '
b' 477, 80, 2023-11-13 13:29:13.871910, chair '
b' 478, 58, 2023-11-13 13:29:13.973155, chair '
b' 479, 62, 2023-11-13 13:29:14.075196, chair '
b' 480, 55, 2023-11-13 13:29:14.176804, chair '
b'92, 52, 2023-11-13 13:29:14.186573, bathtub '
b' 481, 54, 2023-11-13 13:29:14.279256, chair '
b' 482, 66, 2023-11-13 13:29:14.381507, chair '
b' 483, 60, 2023-11-13 13:29:14.483205, chair '
b' 484, 58, 2023-11-13 13:29:14.585483, chair '
b' 485, 74, 2023-11-13 13:29:14.687475, chair '
b' 486, 59, 2023-11-13 13:29:14.789493, chair '
b' 487, 57, 2023-11-13 13:29:14.891835, chair '
b' 488, 55, 2023-11-13 13:29:14.993519, chair '
b' 489, 57, 2023-11-13 13:29:15.095688, chair '
b'93, 54, 2023-11-13 13:29:15.187962, bathtub '
b' 490, 58, 2023-11-13 13:29:15.197525, chair '
b' 491, 54, 2023-11-13 13:29:15.299240, chair '
b' 492, 77, 2023-11-13 13:29:15.401228, chair '
b' 493, 55, 2023-11-13 13:29:15.503000, chair '
b' 494, 75, 2023-11-13 13:29:15.603925, chair '
b' 495, 76, 2023-11-13 13:29:15.705220, chair '
b' 496, 52, 2023-11-13 13:29:15.807590, chair '
b' 497, 77, 2023-11-13 13:29:15.909880, chair '
b' 498, 62, 2023-11-13 13:29:16.011527, chair '
b' 499, 59, 2023-11-13 13:29:16.113388, chair '
b'94, 75, 2023-11-13 13:29:16.190138, bathtub '
b' 500, 59, 2023-11-13 13:29:16.215320, chair '
b' 501, 72, 2023-11-13 13:29:16.317228, chair '
b' 502, 75, 2023-11-13 13:29:16.419306, chair '
b' 503, 53, 2023-11-13 13:29:16.521007, chair '
b' 504, 69, 2023-11-13 13:29:16.622893, chair '
b' 505, 77, 2023-11-13 13:29:16.725202, chair '
b' 506, 73, 2023-11-13 13:29:16.827840, chair '
b' 507, 75, 2023-11-13 13:29:16.930222, chair '
b' 508, 66, 2023-11-13 13:29:17.032126, chair '
b' 509, 70, 2023-11-13 13:29:17.133300, chair '
b'95, 63, 2023-11-13 13:29:17.191843, bathtub '
b' 510, 78, 2023-11-13 13:29:17.234521, chair '
b' 511, 54, 2023-11-13 13:29:17.336193, chair '
b' 512, 63, 2023-11-13 13:29:17.438091, chair '
b' 513, 64, 2023-11-13 13:29:17.538776, chair '
b' 514, 67, 2023-11-13 13:29:17.639719, chair '
b' 515, 51, 2023-11-13 13:29:17.741187, chair '
b' 516, 66, 2023-11-13 13:29:17.841989, chair '
b' 517, 80, 2023-11-13 13:29:17.943021, chair '
b' 518, 70, 2023-11-13 13:29:18.044045, chair '
b' 519, 75, 2023-11-13 13:29:18.145269, chair '
b'96, 73, 2023-11-13 13:29:18.202820, bathtub '
b' 520, 74, 2023-11-13 13:29:18.246320, chair '
b' 521, 70, 2023-11-13 13:29:18.347347, chair '
b' 522, 68, 2023-11-13 13:29:18.448230, chair '
b' 523, 63, 2023-11-13 13:29:18.550285, chair '
b' 524, 51, 2023-11-13 13:29:18.652573, chair '
b' 525, 80, 2023-11-13 13:29:18.753765, chair '
b' 526, 69, 2023-11-13 13:29:18.854763, chair '
b' 527, 79, 2023-11-13 13:29:18.956064, chair '
b' 528, 66, 2023-11-13 13:29:19.058024, chair '
b' 529, 73, 2023-11-13 13:29:19.159101, chair '
b'97, 62, 2023-11-13 13:29:19.203973, bathtub '
b' 530, 70, 2023-11-13 13:29:19.260433, chair '
b' 531, 75, 2023-11-13 13:29:19.362058, chair '
b' 532, 55, 2023-11-13 13:29:19.462784, chair '
b' 533, 54, 2023-11-13 13:29:19.564367, chair '
b' 534, 70, 2023-11-13 13:29:19.666448, chair '
b' 535, 67, 2023-11-13 13:29:19.768296, chair '
b' 536, 64, 2023-11-13 13:29:19.870289, chair '
b' 537, 79, 2023-11-13 13:29:19.972636, chair '
b' 538, 66, 2023-11-13 13:29:20.074607, chair '
b' 539, 75, 2023-11-13 13:29:20.176535, chair '
b'98, 65, 2023-11-13 13:29:20.205142, bathtub '
b' 540, 76, 2023-11-13 13:29:20.277662, chair '
b' 541, 58, 2023-11-13 13:29:20.378573, chair '
b' 542, 69, 2023-11-13 13:29:20.479602, chair '
b' 543, 73, 2023-11-13 13:29:20.580375, chair '
b' 544, 67, 2023-11-13 13:29:20.681335, chair '
b' 545, 74, 2023-11-13 13:29:20.782105, chair '
b' 546, 70, 2023-11-13 13:29:20.883039, chair '
b' 547, 58, 2023-11-13 13:29:20.983893, chair '
b' 548, 74, 2023-11-13 13:29:21.084930, chair '
b' 549, 77, 2023-11-13 13:29:21.185875, chair '
b'99, 50, 2023-11-13 13:29:21.206333, bathtub '
b' 550, 59, 2023-11-13 13:29:21.286660, chair '
b' 551, 68, 2023-11-13 13:29:21.387861, chair '
b' 552, 67, 2023-11-13 13:29:21.488799, chair '
b' 553, 71, 2023-11-13 13:29:21.589470, chair '
b' 554, 66, 2023-11-13 13:29:21.690984, chair '
b' 555, 51, 2023-11-13 13:29:21.792701, chair '
b' 556, 56, 2023-11-13 13:29:21.894437, chair '
b' 557, 71, 2023-11-13 13:29:21.996708, chair '
b' 558, 52, 2023-11-13 13:29:22.098803, chair '
b' 559, 55, 2023-11-13 13:29:22.201289, chair '
b'100, 55, 2023-11-13 13:29:22.207048, bathtub '
b' 560, 54, 2023-11-13 13:29:22.319783, chair '
b' 561, 50, 2023-11-13 13:29:22.457919, chair '
b' 562, 64, 2023-11-13 13:29:22.558901, chair '
b' 563, 52, 2023-11-13 13:29:22.659634, chair '
b' 564, 58, 2023-11-13 13:29:22.760693, chair '
b' 565, 60, 2023-11-13 13:29:22.861657, chair '
b' 566, 64, 2023-11-13 13:29:22.962893, chair '
b' 567, 68, 2023-11-13 13:29:23.063894, chair '
b' 568, 68, 2023-11-13 13:29:23.165721, chair '
b'101, 66, 2023-11-13 13:29:23.208999, bathtub '
b' 569, 71, 2023-11-13 13:29:23.267263, chair '
b' 570, 56, 2023-11-13 13:29:23.368537, chair '
b' 571, 58, 2023-11-13 13:29:23.469893, chair '
b' 572, 80, 2023-11-13 13:29:23.570685, chair '
b' 573, 50, 2023-11-13 13:29:23.671793, chair '
b' 574, 74, 2023-11-13 13:29:23.772783, chair '
b' 575, 73, 2023-11-13 13:29:23.874678, chair '
b' 576, 62, 2023-11-13 13:29:23.976649, chair '
b' 577, 55, 2023-11-13 13:29:24.078675, chair '
b' 578, 65, 2023-11-13 13:29:24.180522, chair '
b'102, 58, 2023-11-13 13:29:24.211472, bathtub '
b' 579, 69, 2023-11-13 13:29:24.283364, chair '
b' 580, 58, 2023-11-13 13:29:24.385826, chair '
b' 581, 78, 2023-11-13 13:29:24.487696, chair '
b' 582, 50, 2023-11-13 13:29:24.589925, chair '
b' 583, 61, 2023-11-13 13:29:24.691047, chair '
b' 584, 70, 2023-11-13 13:29:24.791929, chair '
b' 585, 80, 2023-11-13 13:29:24.892940, chair '
b' 586, 62, 2023-11-13 13:29:24.994384, chair '
b' 587, 79, 2023-11-13 13:29:25.096307, chair '
b' 588, 58, 2023-11-13 13:29:25.197543, chair '
b'103, 56, 2023-11-13 13:29:25.213611, bathtub '
b' 589, 58, 2023-11-13 13:29:25.298893, chair '
b' 590, 70, 2023-11-13 13:29:25.401399, chair '
b' 591, 61, 2023-11-13 13:29:25.503190, chair '
b' 592, 56, 2023-11-13 13:29:25.605746, chair '
b' 593, 51, 2023-11-13 13:29:25.707672, chair '
b' 594, 69, 2023-11-13 13:29:25.809755, chair '
b' 595, 74, 2023-11-13 13:29:25.912010, chair '
b' 596, 58, 2023-11-13 13:29:26.014544, chair '
b' 597, 53, 2023-11-13 13:29:26.116608, chair '
b'104, 71, 2023-11-13 13:29:26.214927, bathtub '
b' 598, 57, 2023-11-13 13:29:26.218683, chair '
b' 599, 70, 2023-11-13 13:29:26.320725, chair '
b' 600, 65, 2023-11-13 13:29:26.422381, chair '
b' 601, 58, 2023-11-13 13:29:26.524311, chair '
b' 602, 68, 2023-11-13 13:29:26.626025, chair '
b' 603, 50, 2023-11-13 13:29:26.728311, chair '
b' 604, 76, 2023-11-13 13:29:26.830276, chair '
b' 605, 61, 2023-11-13 13:29:26.932403, chair '
b' 606, 76, 2023-11-13 13:29:27.034527, chair '
b' 607, 53, 2023-11-13 13:29:27.137100, chair '
b'105, 75, 2023-11-13 13:29:27.216786, bathtub '
b' 608, 56, 2023-11-13 13:29:27.239243, chair '
b' 609, 59, 2023-11-13 13:29:27.340937, chair '
b' 610, 79, 2023-11-13 13:29:27.443348, chair '
b' 611, 64, 2023-11-13 13:29:27.545379, chair '
b' 612, 66, 2023-11-13 13:29:27.647415, chair '
b' 613, 56, 2023-11-13 13:29:27.749069, chair '
b' 614, 73, 2023-11-13 13:29:27.858830, chair '
b' 615, 75, 2023-11-13 13:29:27.959892, chair '
b' 616, 64, 2023-11-13 13:29:28.060517, chair '
b' 617, 60, 2023-11-13 13:29:28.162590, chair '
b'106, 52, 2023-11-13 13:29:28.218704, bathtub '
b' 618, 75, 2023-11-13 13:29:28.264271, chair '
b' 619, 79, 2023-11-13 13:29:28.366484, chair '
b' 620, 67, 2023-11-13 13:29:28.468849, chair '
b' 621, 52, 2023-11-13 13:29:28.571009, chair '
b' 622, 73, 2023-11-13 13:29:28.673505, chair '
b' 623, 56, 2023-11-13 13:29:28.775665, chair '
b' 624, 60, 2023-11-13 13:29:28.877504, chair '
b' 625, 77, 2023-11-13 13:29:28.978835, chair '
b' 626, 67, 2023-11-13 13:29:29.080385, chair '
b' 627, 79, 2023-11-13 13:29:29.182168, chair '
b'107, 63, 2023-11-13 13:29:29.221743, bathtub '
b' 628, 58, 2023-11-13 13:29:29.284461, chair '
b' 629, 59, 2023-11-13 13:29:29.387472, chair '
b' 630, 70, 2023-11-13 13:29:29.489042, chair '
b' 631, 68, 2023-11-13 13:29:29.590723, chair '
b' 632, 67, 2023-11-13 13:29:29.692665, chair '
b' 633, 54, 2023-11-13 13:29:29.793979, chair '
b' 634, 70, 2023-11-13 13:29:29.894832, chair '
b' 635, 57, 2023-11-13 13:29:29.995995, chair '
b' 636, 73, 2023-11-13 13:29:30.098180, chair '
b' 637, 69, 2023-11-13 13:29:30.199929, chair '
b'108, 76, 2023-11-13 13:29:30.226897, bathtub '
b' 638, 54, 2023-11-13 13:29:30.301583, chair '
b' 639, 76, 2023-11-13 13:29:30.403481, chair '
b' 640, 53, 2023-11-13 13:29:30.504991, chair '
b' 641, 65, 2023-11-13 13:29:30.607141, chair '
b' 642, 55, 2023-11-13 13:29:30.709765, chair '
b' 643, 67, 2023-11-13 13:29:30.812238, chair '
b' 644, 79, 2023-11-13 13:29:30.914542, chair '
b' 645, 55, 2023-11-13 13:29:31.016222, chair '
b' 646, 62, 2023-11-13 13:29:31.118853, chair '
b' 647, 80, 2023-11-13 13:29:31.221011, chair '
b'109, 64, 2023-11-13 13:29:31.228636, bathtub '
b' 648, 66, 2023-11-13 13:29:31.323076, chair '
b' 649, 80, 2023-11-13 13:29:31.425019, chair '
b' 650, 68, 2023-11-13 13:29:31.526947, chair '
b' 651, 66, 2023-11-13 13:29:31.628949, chair '
b' 652, 64, 2023-11-13 13:29:31.730965, chair '
b' 653, 56, 2023-11-13 13:29:31.832999, chair '
b' 654, 66, 2023-11-13 13:29:31.934204, chair '
b' 655, 62, 2023-11-13 13:29:32.035467, chair '
b' 656, 53, 2023-11-13 13:29:32.136414, chair '
b'110, 80, 2023-11-13 13:29:32.230431, bathtub '
b' 657, 67, 2023-11-13 13:29:32.239080, chair '
b' 658, 70, 2023-11-13 13:29:32.340240, chair '
b' 659, 61, 2023-11-13 13:29:32.441392, chair '
b' 660, 68, 2023-11-13 13:29:32.543260, chair '
b' 661, 59, 2023-11-13 13:29:32.644286, chair '
b' 662, 51, 2023-11-13 13:29:32.745403, chair '
b' 663, 55, 2023-11-13 13:29:32.847134, chair '
b' 664, 74, 2023-11-13 13:29:32.949426, chair '
b' 665, 54, 2023-11-13 13:29:33.050873, chair '
b' 666, 52, 2023-11-13 13:29:33.152108, chair '
b'111, 66, 2023-11-13 13:29:33.232445, bathtub '
b' 667, 70, 2023-11-13 13:29:33.253462, chair '
b' 668, 72, 2023-11-13 13:29:33.355359, chair '
b' 669, 75, 2023-11-13 13:29:33.457417, chair '
b' 670, 65, 2023-11-13 13:29:33.559235, chair '
b' 671, 74, 2023-11-13 13:29:33.661378, chair '
b' 672, 52, 2023-11-13 13:29:33.762722, chair '
b' 673, 58, 2023-11-13 13:29:33.864937, chair '
b' 674, 60, 2023-11-13 13:29:33.969837, chair '
b' 675, 52, 2023-11-13 13:29:34.071790, chair '
b' 676, 76, 2023-11-13 13:29:34.174016, chair '
b'112, 53, 2023-11-13 13:29:34.245344, bathtub '
b' 677, 65, 2023-11-13 13:29:34.283739, chair '
b' 678, 74, 2023-11-13 13:29:34.384778, chair '
b' 679, 74, 2023-11-13 13:29:34.486887, chair '
b' 680, 52, 2023-11-13 13:29:34.589399, chair '
b' 681, 57, 2023-11-13 13:29:34.691772, chair '
b' 682, 59, 2023-11-13 13:29:34.794133, chair '
b' 683, 51, 2023-11-13 13:29:34.896607, chair '
b' 684, 70, 2023-11-13 13:29:34.999165, chair '
b' 685, 77, 2023-11-13 13:29:35.100981, chair '
b' 686, 59, 2023-11-13 13:29:35.203359, chair '
b'113, 50, 2023-11-13 13:29:35.248804, bathtub '
b' 687, 64, 2023-11-13 13:29:35.305408, chair '
b' 688, 75, 2023-11-13 13:29:35.407411, chair '
b' 689, 57, 2023-11-13 13:29:35.510135, chair '
b' 690, 58, 2023-11-13 13:29:35.611977, chair '
b' 691, 66, 2023-11-13 13:29:35.713672, chair '
b' 692, 52, 2023-11-13 13:29:35.814448, chair '
b' 693, 78, 2023-11-13 13:29:35.916240, chair '
b' 694, 75, 2023-11-13 13:29:36.018488, chair '
b' 695, 78, 2023-11-13 13:29:36.120659, chair '
b' 696, 75, 2023-11-13 13:29:36.222871, chair '
b'114, 80, 2023-11-13 13:29:36.251845, bathtub '
b' 697, 78, 2023-11-13 13:29:36.326539, chair '
b' 698, 62, 2023-11-13 13:29:36.427717, chair '
b' 699, 79, 2023-11-13 13:29:36.529255, chair '
b' 700, 51, 2023-11-13 13:29:36.631974, chair '
b' 701, 65, 2023-11-13 13:29:36.734829, chair '
b' 702, 56, 2023-11-13 13:29:36.837034, chair '
b' 703, 80, 2023-11-13 13:29:36.938921, chair '
b' 704, 57, 2023-11-13 13:29:37.039781, chair '
b' 705, 75, 2023-11-13 13:29:37.140794, chair '
b' 706, 74, 2023-11-13 13:29:37.242673, chair '
b'115, 72, 2023-11-13 13:29:37.255621, bathtub '
b' 707, 54, 2023-11-13 13:29:37.344822, chair '
b' 708, 62, 2023-11-13 13:29:37.447209, chair '
b' 709, 67, 2023-11-13 13:29:37.549169, chair '
b' 710, 73, 2023-11-13 13:29:37.650596, chair '
b' 711, 59, 2023-11-13 13:29:37.752619, chair '
b' 712, 53, 2023-11-13 13:29:37.854804, chair '
b' 713, 57, 2023-11-13 13:29:37.956868, chair '
b' 714, 50, 2023-11-13 13:29:38.058701, chair '
b' 715, 79, 2023-11-13 13:29:38.160781, chair '
b'116, 59, 2023-11-13 13:29:38.257461, bathtub '
b' 716, 71, 2023-11-13 13:29:38.262844, chair '
b' 717, 66, 2023-11-13 13:29:38.364632, chair '
b' 718, 60, 2023-11-13 13:29:38.466827, chair '
b' 719, 60, 2023-11-13 13:29:38.568723, chair '
b' 720, 69, 2023-11-13 13:29:38.670875, chair '
b' 721, 74, 2023-11-13 13:29:38.772760, chair '
b' 722, 73, 2023-11-13 13:29:38.874365, chair '
b' 723, 70, 2023-11-13 13:29:38.976186, chair '
b' 724, 64, 2023-11-13 13:29:39.077995, chair '
b' 725, 69, 2023-11-13 13:29:39.179700, chair '
b'117, 66, 2023-11-13 13:29:39.259456, bathtub '
b' 726, 66, 2023-11-13 13:29:39.281305, chair '
b' 727, 63, 2023-11-13 13:29:39.382744, chair '
b' 728, 59, 2023-11-13 13:29:39.484656, chair '
b' 729, 64, 2023-11-13 13:29:39.587056, chair '
b' 730, 58, 2023-11-13 13:29:39.689033, chair '
b' 731, 73, 2023-11-13 13:29:39.790697, chair '
b' 732, 78, 2023-11-13 13:29:39.896876, chair '
b' 733, 69, 2023-11-13 13:29:40.000260, chair '
b' 734, 58, 2023-11-13 13:29:40.102561, chair '
b' 735, 58, 2023-11-13 13:29:40.205031, chair '
b'118, 75, 2023-11-13 13:29:40.260720, bathtub '
b' 736, 72, 2023-11-13 13:29:40.307277, chair '
b' 737, 57, 2023-11-13 13:29:40.408784, chair '
b' 738, 64, 2023-11-13 13:29:40.510853, chair '
b' 739, 64, 2023-11-13 13:29:40.612563, chair '
b' 740, 62, 2023-11-13 13:29:40.714811, chair '
b' 741, 51, 2023-11-13 13:29:40.816749, chair '
b' 742, 73, 2023-11-13 13:29:40.919152, chair '
b' 743, 68, 2023-11-13 13:29:41.021085, chair '
b' 744, 77, 2023-11-13 13:29:41.123062, chair '
b' 745, 79, 2023-11-13 13:29:41.224916, chair '
b'119, 58, 2023-11-13 13:29:41.262731, bathtub '
b' 746, 58, 2023-11-13 13:29:41.326988, chair '
b' 747, 55, 2023-11-13 13:29:41.429057, chair '
b' 748, 59, 2023-11-13 13:29:41.531337, chair '
b' 749, 51, 2023-11-13 13:29:41.632993, chair '
b' 750, 57, 2023-11-13 13:29:41.735029, chair '
b' 751, 66, 2023-11-13 13:29:41.836557, chair '
b' 752, 66, 2023-11-13 13:29:41.938192, chair '
b' 753, 50, 2023-11-13 13:29:42.040627, chair '
b' 754, 68, 2023-11-13 13:29:42.142629, chair '
b' 755, 72, 2023-11-13 13:29:42.245461, chair '
b'120, 76, 2023-11-13 13:29:42.264595, bathtub '
b' 756, 67, 2023-11-13 13:29:42.347626, chair '
b' 757, 68, 2023-11-13 13:29:42.449346, chair '
b' 758, 52, 2023-11-13 13:29:42.550205, chair '
b' 759, 58, 2023-11-13 13:29:42.651222, chair '
b' 760, 58, 2023-11-13 13:29:42.751987, chair '
b' 761, 54, 2023-11-13 13:29:42.853105, chair '
b' 762, 68, 2023-11-13 13:29:42.954758, chair '
b' 763, 50, 2023-11-13 13:29:43.056755, chair '
b' 764, 59, 2023-11-13 13:29:43.159212, chair '
b' 765, 52, 2023-11-13 13:29:43.261886, chair '
b'121, 80, 2023-11-13 13:29:43.267028, bathtub '
b' 766, 60, 2023-11-13 13:29:43.365400, chair '
b' 767, 63, 2023-11-13 13:29:43.466447, chair '
b' 768, 69, 2023-11-13 13:29:43.567170, chair '
b' 769, 69, 2023-11-13 13:29:43.668247, chair '
b' 770, 54, 2023-11-13 13:29:43.769320, chair '
b' 771, 61, 2023-11-13 13:29:43.871510, chair '
b' 772, 77, 2023-11-13 13:29:43.973529, chair '
b' 773, 64, 2023-11-13 13:29:44.075369, chair '
b' 774, 53, 2023-11-13 13:29:44.176787, chair '
b'122, 68, 2023-11-13 13:29:44.270955, bathtub '
b' 775, 69, 2023-11-13 13:29:44.278438, chair '
b' 776, 72, 2023-11-13 13:29:44.380241, chair '
b' 777, 69, 2023-11-13 13:29:44.482421, chair '
b' 778, 68, 2023-11-13 13:29:44.584596, chair '
b' 779, 53, 2023-11-13 13:29:44.685982, chair '
b' 780, 70, 2023-11-13 13:29:44.787575, chair '
b' 781, 51, 2023-11-13 13:29:44.889941, chair '
b' 782, 78, 2023-11-13 13:29:44.992123, chair '
b' 783, 74, 2023-11-13 13:29:45.094628, chair '
b' 784, 55, 2023-11-13 13:29:45.196657, chair '
b'123, 65, 2023-11-13 13:29:45.272181, bathtub '
b' 785, 79, 2023-11-13 13:29:45.298871, chair '
b' 786, 75, 2023-11-13 13:29:45.401191, chair '
b' 787, 51, 2023-11-13 13:29:45.503107, chair '
b' 788, 70, 2023-11-13 13:29:45.604191, chair '
b' 789, 80, 2023-11-13 13:29:45.705358, chair '
b' 790, 61, 2023-11-13 13:29:45.806550, chair '
b' 791, 57, 2023-11-13 13:29:45.908108, chair '
b' 792, 63, 2023-11-13 13:29:46.009503, chair '
b' 793, 75, 2023-11-13 13:29:46.111681, chair '
b' 794, 54, 2023-11-13 13:29:46.213910, chair '
b'124, 53, 2023-11-13 13:29:46.274244, bathtub '
b' 795, 60, 2023-11-13 13:29:46.315401, chair '
b' 796, 68, 2023-11-13 13:29:46.418620, chair '
b' 797, 76, 2023-11-13 13:29:46.520878, chair '
b' 798, 65, 2023-11-13 13:29:46.623383, chair '
b' 799, 53, 2023-11-13 13:29:46.725483, chair '
b' 800, 50, 2023-11-13 13:29:46.827294, chair '
b' 801, 71, 2023-11-13 13:29:46.929272, chair '
b' 802, 75, 2023-11-13 13:29:47.031198, chair '
b' 803, 57, 2023-11-13 13:29:47.132447, chair '
b' 804, 56, 2023-11-13 13:29:47.233734, chair '
b'125, 51, 2023-11-13 13:29:47.275803, bathtub '
b' 805, 52, 2023-11-13 13:29:47.335258, chair '
b' 806, 70, 2023-11-13 13:29:47.436230, chair '
b' 807, 58, 2023-11-13 13:29:47.537380, chair '
b' 808, 68, 2023-11-13 13:29:47.638871, chair '
b' 809, 56, 2023-11-13 13:29:47.740354, chair '
b' 810, 72, 2023-11-13 13:29:47.842357, chair '
b' 811, 70, 2023-11-13 13:29:47.944650, chair '
b' 812, 57, 2023-11-13 13:29:48.046619, chair '
b' 813, 55, 2023-11-13 13:29:48.147594, chair '
b' 814, 62, 2023-11-13 13:29:48.248554, chair '
b'126, 61, 2023-11-13 13:29:48.276715, bathtub '
b' 815, 80, 2023-11-13 13:29:48.349243, chair '
b' 816, 57, 2023-11-13 13:29:48.451149, chair '
b' 817, 62, 2023-11-13 13:29:48.553114, chair '
b' 818, 55, 2023-11-13 13:29:48.655952, chair '
b' 819, 51, 2023-11-13 13:29:48.757603, chair '
b' 820, 80, 2023-11-13 13:29:48.859668, chair '
b' 821, 52, 2023-11-13 13:29:48.960629, chair '
b' 822, 80, 2023-11-13 13:29:49.061833, chair '
b' 823, 70, 2023-11-13 13:29:49.163537, chair '
b' 824, 67, 2023-11-13 13:29:49.265511, chair '
b'127, 67, 2023-11-13 13:29:49.277949, bathtub '
b' 825, 71, 2023-11-13 13:29:49.366724, chair '
b' 826, 54, 2023-11-13 13:29:49.468015, chair '
b' 827, 80, 2023-11-13 13:29:49.569020, chair '
b' 828, 55, 2023-11-13 13:29:49.671112, chair '
b' 829, 78, 2023-11-13 13:29:49.773600, chair '
b' 830, 75, 2023-11-13 13:29:49.875562, chair '
b' 831, 66, 2023-11-13 13:29:49.976796, chair '
b' 832, 57, 2023-11-13 13:29:50.078610, chair '
b' 833, 51, 2023-11-13 13:29:50.180420, chair '
b'128, 53, 2023-11-13 13:29:50.278653, bathtub '
b' 834, 74, 2023-11-13 13:29:50.291839, chair '
b' 835, 78, 2023-11-13 13:29:50.393284, chair '
b' 836, 70, 2023-11-13 13:29:50.494664, chair '
b' 837, 53, 2023-11-13 13:29:50.596856, chair '
b' 838, 78, 2023-11-13 13:29:50.698981, chair '
b' 839, 58, 2023-11-13 13:29:50.801235, chair '
b' 840, 80, 2023-11-13 13:29:50.903884, chair '
b' 841, 53, 2023-11-13 13:29:51.005908, chair '
b' 842, 63, 2023-11-13 13:29:51.108537, chair '
b' 843, 67, 2023-11-13 13:29:51.210991, chair '
b'129, 68, 2023-11-13 13:29:51.280754, bathtub '
b' 844, 57, 2023-11-13 13:29:51.313065, chair '
b' 845, 52, 2023-11-13 13:29:51.415638, chair '
b' 846, 68, 2023-11-13 13:29:51.518190, chair '
b' 847, 66, 2023-11-13 13:29:51.620578, chair '
b' 848, 79, 2023-11-13 13:29:51.723148, chair '
b' 849, 79, 2023-11-13 13:29:51.825344, chair '
b' 850, 73, 2023-11-13 13:29:51.927242, chair '
b' 851, 77, 2023-11-13 13:29:52.029463, chair '
b' 852, 62, 2023-11-13 13:29:52.131835, chair '
b' 853, 63, 2023-11-13 13:29:52.234233, chair '
b'130, 71, 2023-11-13 13:29:52.282662, bathtub '
b' 854, 70, 2023-11-13 13:29:52.335473, chair '
b' 855, 54, 2023-11-13 13:29:52.436964, chair '
b' 856, 64, 2023-11-13 13:29:52.538776, chair '
b' 857, 60, 2023-11-13 13:29:52.641391, chair '
b' 858, 70, 2023-11-13 13:29:52.743139, chair '
b' 859, 62, 2023-11-13 13:29:52.845539, chair '
b' 860, 67, 2023-11-13 13:29:52.947737, chair '
b' 861, 70, 2023-11-13 13:29:53.048882, chair '
b' 862, 65, 2023-11-13 13:29:53.150125, chair '
b' 863, 68, 2023-11-13 13:29:53.250891, chair '
b'131, 53, 2023-11-13 13:29:53.284047, bathtub '
b' 864, 71, 2023-11-13 13:29:53.351790, chair '
b' 865, 73, 2023-11-13 13:29:53.452400, chair '
b' 866, 65, 2023-11-13 13:29:53.553754, chair '
b' 867, 59, 2023-11-13 13:29:53.655009, chair '
b' 868, 77, 2023-11-13 13:29:53.755886, chair '
b' 869, 79, 2023-11-13 13:29:53.857165, chair '
b' 870, 60, 2023-11-13 13:29:53.957895, chair '
b' 871, 62, 2023-11-13 13:29:54.058895, chair '
b' 872, 57, 2023-11-13 13:29:54.159973, chair '
