x_value,total_1,total_2 
17209,17662,9178
17210,17668,9182
17211,17669,9183
17212,17665,9183
17213,17664,9188
17214,17671,9183
17215,17665,9187
17216,17670,9192
17217,17672,9194
17218,17674,9193
17219,17669,9192
17220,17665,9187
17221,17664,9186
17222,17666,9186
17223,17667,9186
17224,17673,9182
17225,17675,9188
17226,17671,9193
17227,17668,9197
17228,17667,9196
17229,17662,9191
17230,17663,9191
17231,17666,9187
17232,17670,9191
17233,17667,9196
17234,17664,9191
17235,17669,9188
17236,17676,9191
17237,17678,9193
17238,17680,9191
17239,17687,9188
17240,17683,9184
17241,17691,9185
17242,17691,9185
17243,17685,9187
17244,17687,9184
17245,17693,9187
17246,17700,9185
17247,17700,9190
17248,17708,9190
17249,17711,9193
17250,17716,9199
17251,17720,9201
17252,17725,9198
17253,17731,9203
17254,17725,9204
17255,17720,9203
17256,17724,9202
17257,17731,9200
17258,17727,9198
17259,17725,9194
17260,17721,9199
17261,17718,9196
17262,17725,9199
17263,17720,9203
17264,17715,9201
17265,17710,9206
17266,17714,9211
17267,17715,9217
17268,17711,9218
17269,17717,9214
17270,17721,9217
17271,17727,9214
17272,17723,9209
17273,17719,9205
17274,17713,9204
17275,17707,9201
17276,17706,9205
17277,17703,9201
17278,17709,9200
17279,17710,9204
17280,17712,9199
17281,17711,9194
17282,17719,9199
17283,17715,9196
17284,17710,9194
17285,17717,9195
17286,17718,9192
17287,17722,9194
17288,17721,9192
17289,17727,9188
17290,17733,9184
17291,17731,9186
17292,17728,9187
17293,17724,9183
17294,17718,9188
17295,17726,9192
17296,17728,9195
17297,17728,9191
17298,17722,9190
17299,17717,9185
17300,17723,9182
17301,17717,9182
17302,17716,9182
17303,17714,9180
17304,17717,9180
17305,17718,9184
17306,17720,9190
17307,17721,9188
17308,17719,9184
17309,17718,9179
17310,17712,9176
17311,17713,9173
17312,17717,9171
17313,17723,9174
17314,17727,9170
17315,17734,9172
17316,17732,9175
17317,17733,9178
17318,17735,9174
17319,17735,9170
17320,17738,9166
17321,17739,9169
17322,17739,9173
17323,17747,9168
17324,17749,9172
17325,17750,9176
17326,17755,9176
17327,17756,9177
17328,17763,9182
17329,17759,9179
17330,17762,9177
17331,17770,9182
17332,17770,9180
17333,17773,9177
17334,17780,9180
17335,17780,9186
17336,17776,9187
17337,17781,9190
17338,17786,9185
17339,17781,9190
17340,17784,9188
17341,17778,9191
17342,17772,9187
17343,17773,9185
17344,17769,9183
17345,17766,9187
17346,17761,9188
17347,17765,9192
17348,17768,9189
17349,17775,9194
17350,17772,9193
17351,17771,9188
17352,17769,9193
17353,17777,9198
17354,17772,9193
17355,17772,9193
17356,17776,9189
17357,17777,9195
17358,17774,9193
17359,17773,9197
17360,17778,9203
17361,17774,9204
17362,17770,9209
17363,17773,9212
17364,17770,9216
17365,17777,9213
17366,17779,9208
17367,17774,9207
17368,17772,9205
17369,17776,9200
17370,17776,9205
17371,17775,9200
17372,17782,9199
17373,17782,9194
17374,17776,9195
17375,17779,9195
17376,17781,9195
17377,17777,9197
17378,17779,9199
17379,17785,9194
17380,17781,9191
17381,17782,9188
17382,17777,9183
17383,17771,9186
17384,17778,9185
17385,17784,9183
17386,17780,9181
17387,17783,9185
17388,17777,9181
17389,17785,9181
17390,17793,9183
17391,17791,9186
17392,17793,9191
17393,17792,9193
17394,17796,9188
17395,17801,9187
17396,17801,9193
17397,17809,9198
17398,17809,9200
17399,17815,9199
17400,17817,9202
17401,17818,9198
17402,17825,9196
17403,17830,9197
17404,17833,9195
17405,17832,9193
17406,17827,9192
17407,17823,9193
17408,17824,9190
17409,17826,9185
17410,17826,9189
17411,17833,9192
17412,17837,9195
17413,17841,9193
17414,17849,9198
17415,17856,9199
17416,17860,9200
17417,17861,9203
17418,17860,9198
17419,17857,9194
17420,17854,9200
17421,17862,9202
17422,17858,9207
17423,17856,9208
17424,17855,9203
17425,17856,9207
17426,17856,9207
17427,17861,9202
17428,17864,9203
17429,17863,9209
17430,17868,9208
17431,17872,9209
17432,17873,9212
17433,17877,9214
17434,17871,9212
17435,17876,9209
17436,17884,9205
17437,17891,9204
17438,17898,9202
17439,17897,9207
17440,17895,9206
17441,17894,9201
17442,17893,9204
17443,17890,9202
17444,17895,9206
17445,17893,9202
17446,17889,9199
17447,17887,9204
17448,17892,9207
17449,17889,9210
17450,17885,9212
17451,17889,9210
17452,17885,9210
17453,17884,9205
17454,17886,9200
17455,17893,9203
17456,17888,9207
17457,17888,9202
17458,17896,9208
17459,17891,9205
17460,17898,9207
17461,17906,9208
17462,17901,9214
17463,17903,9219
17464,17901,9214
17465,17906,9220
17466,17900,9224
17467,17902,9230
17468,17910,9235
17469,17907,9238
17470,17911,9237
17471,17908,9242
17472,17916,9248
17473,17914,9254
17474,17917,9250
17475,17911,9253
17476,17919,9254
17477,17923,9253
17478,17926,9258
17479,17932,9261
17480,17930,9264
17481,17935,9268
17482,17940,9265
17483,17941,9269
17484,17948,9274
17485,17943,9269
17486,17944,9275
17487,17941,9274
17488,17945,9278
17489,17947,9273
17490,17946,9270
17491,17942,9273
17492,17936,9269
17493,17937,9269
17494,17931,9264
17495,17933,9261
17496,17938,9267
17497,17939,9270
17498,17939,9265
17499,17946,9263
17500,17944,9262
17501,17941,9258
17502,17949,9256
17503,17957,9253
17504,17964,9258
17505,17972,9254
17506,17968,9260
17507,17969,9259
17508,17976,9262
17509,17975,9257
17510,17975,9263
17511,17979,9264
17512,17986,9267
17513,17992,9267
17514,17991,9265
17515,17996,9263
17516,18000,9260
17517,17999,9264
17518,17993,9265
17519,17992,9263
17520,17987,9260
17521,17988,9262
17522,17988,9267
17523,17994,9265
17524,17998,9261
17525,18004,9260
17526,18003,9261
17527,18008,9264
17528,18013,9261
17529,18019,9257
17530,18014,9258
17531,18017,9260
17532,18012,9264
17533,18013,9261
17534,18007,9262
17535,18008,9259
17536,18013,9261
17537,18007,9267
17538,18002,9270
17539,17999,9273
17540,17999,9273
17541,17999,9271
17542,17999,9276
17543,17999,9281
17544,18006,9286
17545,18008,9291
17546,18004,9296
17547,17998,9300
17548,17997,9298
17549,18001,9302
17550,18001,9302
17551,17995,9299
17552,17995,9301
17553,17989,9301
17554,17985,9296
17555,17986,9291
17556,17994,9286
17557,17999,9284
17558,18005,9279
17559,18008,9278
17560,18006,9284
17561,18007,9280
17562,18008,9286
17563,18016,9284
17564,18019,9279
17565,18018,9276
17566,18013,9277
17567,18010,9272
17568,18016,9271
17569,18012,9270
17570,18011,9273
17571,18017,9269
17572,18022,9275
17573,18024,9276
17574,18025,9272
17575,18021,9268
17576,18027,9264
17577,18032,9262
17578,18037,9265
17579,18040,9263
17580,18036,9262
17581,18043,9266
17582,18038,9271
17583,18041,9272
17584,18045,9274
17585,18040,9272
17586,18044,9268
17587,18050,9274
17588,18057,9277
17589,18061,9276
17590,18060,9274
17591,18067,9270
17592,18075,9269
17593,18070,9267
17594,18071,9267
17595,18072,9267
17596,18070,9268
17597,18064,9267
17598,18060,9273
17599,18067,9275
17600,18067,9280
17601,18074,9283
17602,18077,9281
17603,18077,9283
17604,18082,9282
17605,18082,9288
17606,18079,9293
17607,18086,9291
17608,18080,9294
17609,18082,9297
17610,18078,9292
17611,18084,9294
17612,18080,9292
17613,18087,9290
17614,18083,9291
17615,18081,9294
17616,18087,9296
17617,18086,9293
17618,18082,9290
17619,18089,9285
17620,18089,9289
17621,18097,9289
17622,18093,9295
17623,18088,9295
17624,18090,9298
17625,18090,9296
17626,18090,9299
17627,18088,9300
17628,18084,9300
17629,18086,9297
17630,18093,9300
17631,18094,9297
17632,18093,9297
17633,18091,9297
17634,18086,9302
17635,18088,9308
17636,18093,9314
17637,18092,9317
17638,18090,9321
17639,18085,9319
17640,18093,9319
17641,18087,9320
17642,18091,9321
17643,18093,9320
17644,18089,9324
17645,18090,9323
17646,18089,9323
17647,18086,9327
17648,18082,9324
17649,18081,9327
17650,18077,9328
17651,18080,9327
17652,18074,9329
17653,18069,9331
17654,18077,9335
17655,18073,9331
17656,18068,9326
17657,18074,9321
17658,18073,9323
17659,18078,9323
17660,18077,9327
17661,18074,9328
17662,18077,9327
17663,18073,9325
17664,18069,9325
17665,18077,9326
17666,18082,9324
17667,18079,9320
17668,18085,9324
17669,18086,9319
17670,18091,9320
17671,18097,9320
17672,18091,9321
17673,18089,9321
17674,18096,9319
17675,18094,9318
17676,18094,9316
17677,18098,9312
17678,18096,9308
17679,18104,9312
17680,18103,9314
17681,18097,9309
17682,18100,9306
17683,18101,9306
17684,18102,9312
17685,18100,9315
17686,18098,9313
17687,18101,9313
17688,18098,9310
17689,18095,9307
17690,18100,9312
17691,18107,9317
17692,18110,9323
17693,18117,9323
17694,18114,9323
17695,18120,9324
17696,18123,9323
17697,18119,9318
17698,18124,9315
17699,18127,9319
17700,18124,9317
17701,18122,9323
17702,18122,9324
17703,18119,9330
17704,18121,9327
17705,18121,9332
17706,18125,9332
17707,18125,9330
17708,18122,9325
17709,18117,9329
17710,18120,9325
17711,18115,9329
17712,18116,9325
17713,18113,9327
17714,18113,9323
17715,18119,9329
17716,18115,9333
17717,18116,9333
17718,18124,9339
17719,18123,9342
17720,18127,9341
17721,18132,9340
17722,18132,9342
17723,18137,9347
17724,18133,9353
17725,18130,9348
17726,18129,9353
17727,18127,9356
17728,18122,9351
17729,18117,9355
17730,18124,9357
17731,18127,9363
17732,18124,9360
17733,18120,9366
17734,18121,9366
17735,18124,9363
17736,18127,9369
17737,18133,9373
17738,18136,9372
17739,18133,9378
17740,18133,9384
17741,18136,9383
17742,18143,9380
17743,18148,9375
17744,18144,9381
17745,18138,9376
17746,18146,9374
17747,18152,9378
17748,18152,9379
17749,18146,9377
17750,18151,9374
17751,18147,9370
17752,18146,9373
17753,18147,9368
17754,18151,9366
17755,18157,9366
17756,18155,9362
17757,18157,9361
17758,18162,9356
17759,18161,9353
17760,18164,9348
17761,18158,9343
17762,18156,9349
17763,18162,9352
17764,18167,9355
17765,18172,9353
17766,18171,9354
17767,18177,9352
17768,18174,9349
17769,18180,9351
17770,18175,9346
17771,18175,9350
17772,18171,9348
17773,18171,9350
17774,18166,9356
17775,18172,9357
17776,18168,9359
17777,18166,9356
17778,18168,9358
17779,18171,9363
17780,18167,9366
17781,18172,9364
17782,18173,9366
17783,18181,9365
17784,18175,9371
17785,18179,9377
17786,18183,9373
17787,18185,9372
17788,18180,9373
17789,18188,9372
17790,18182,9367
17791,18187,9362
17792,18190,9363
17793,18187,9367
17794,18188,9370
17795,18190,9368
17796,18190,9367
17797,18194,9363
17798,18189,9358
17799,18196,9356
17800,18198,9358
17801,18196,9364
17802,18200,9366
17803,18197,9365
17804,18192,9367
17805,18198,9364
17806,18192,9369
17807,18198,9365
17808,18200,9360
17809,18203,9363
17810,18211,9364
17811,18206,9363
17812,18207,9363
17813,18206,9361
17814,18206,9366
17815,18205,9363
17816,18204,9364
17817,18199,9367
17818,18196,9365
17819,18203,9364
17820,18201,9362
17821,18196,9360
17822,18202,9364
17823,18207,9370
17824,18207,9371
17825,18202,9377
17826,18197,9372
17827,18197,9371
17828,18199,9368
17829,18206,9368
17830,18202,9368
17831,18205,9370
17832,18201,9366
17833,18199,9361
17834,18201,9356
17835,18203,9354
17836,18207,9352
17837,18209,9356
17838,18213,9352
17839,18217,9354
17840,18223,9349
17841,18219,9353
17842,18215,9356
17843,18222,9353
17844,18225,9353
17845,18221,9351
17846,18218,9354
17847,18215,9352
17848,18211,9356
17849,18218,9356
17850,18213,9355
17851,18215,9352
17852,18213,9356
17853,18210,9351
17854,18204,9354
17855,18204,9358
17856,18201,9356
17857,18206,9356
17858,18200,9354
17859,18197,9352
17860,18197,9358
17861,18197,9363
17862,18196,9360
17863,18199,9362
17864,18196,9359
17865,18193,9358
17866,18198,9360
17867,18204,9363
17868,18204,9362
17869,18203,9364
17870,18199,9365
17871,18200,9362
17872,18194,9365
17873,18188,9364
17874,18183,9362
17875,18185,9361
17876,18186,9365
17877,18183,9362
17878,18185,9364
17879,18183,9362
17880,18177,9367
17881,18177,9373
17882,18180,9371
17883,18174,9369
17884,18179,9367
17885,18176,9371
17886,18174,9376
17887,18180,9382
17888,18182,9382
17889,18176,9387
17890,18183,9385
17891,18191,9381
17892,18196,9378
17893,18198,9378
17894,18204,9377
17895,18205,9382
17896,18208,9377
17897,18205,9381
17898,18209,9382
17899,18211,9381
17900,18214,9386
17901,18214,9390
17902,18216,9394
17903,18213,9400
17904,18218,9403
17905,18225,9399
17906,18231,9396
17907,18225,9394
17908,18230,9389
17909,18226,9386
17910,18227,9381
17911,18225,9387
17912,18231,9393
17913,18226,9395
17914,18230,9390
17915,18227,9387
17916,18228,9392
17917,18231,9393
17918,18226,9391
17919,18221,9391
17920,18229,9392
17921,18236,9397
17922,18243,9393
17923,18249,9395
17924,18246,9396
17925,18246,9401
17926,18244,9407
17927,18246,9406
17928,18245,9408
17929,18243,9411
17930,18245,9406
17931,18249,9412
17932,18253,9409
17933,18260,9405
17934,18256,9401
17935,18262,9399
17936,18267,9400
17937,18267,9397
17938,18268,9401
17939,18272,9400
17940,18274,9397
17941,18279,9395
17942,18279,9400
17943,18278,9399
17944,18284,9398
17945,18280,9395
17946,18274,9396
17947,18273,9391
17948,18272,9390
17949,18271,9386
17950,18274,9389
17951,18277,9388
17952,18279,9391
17953,18286,9391
17954,18283,9396
17955,18283,9392
17956,18277,9397
17957,18275,9403
17958,18280,9409
17959,18276,9407
17960,18270,9403
17961,18265,9408
17962,18263,9414
17963,18269,9418
17964,18269,9414
17965,18273,9415
17966,18269,9421
17967,18270,9416
17968,18277,9419
17969,18284,9421
17970,18290,9427
17971,18284,9423
17972,18284,9421
17973,18287,9424
17974,18289,9426
17975,18296,9423
17976,18298,9419
17977,18296,9417
17978,18299,9423
17979,18293,9429
17980,18289,9425
17981,18285,9431
17982,18292,9433
17983,18296,9437
17984,18303,9432
17985,18302,9437
17986,18305,9434
17987,18307,9437
17988,18307,9440
17989,18315,9439
17990,18311,9442
17991,18311,9444
17992,18318,9446
17993,18323,9449
17994,18323,9453
17995,18319,9458
17996,18323,9454
17997,18327,9454
17998,18327,9459
17999,18333,9464
18000,18331,9464
18001,18335,9459
18002,18342,9457
18003,18342,9461
18004,18345,9457
18005,18341,9457
18006,18340,9457
18007,18338,9454
18008,18345,9458
18009,18351,9454
18010,18349,9459
18011,18347,9455
18012,18341,9452
18013,18337,9456
18014,18343,9458
18015,18343,9462
18016,18349,9467
18017,18345,9466
18018,18341,9461
18019,18335,9460
18020,18343,9465
18021,18350,9461
18022,18345,9463
18023,18346,9459
18024,18341,9455
18025,18335,9450
18026,18340,9445
18027,18341,9443
18028,18340,9443
18029,18348,9445
18030,18350,9448
18031,18357,9447
18032,18354,9448
18033,18354,9447
18034,18359,9444
18035,18366,9445
18036,18367,9440
18037,18368,9445
18038,18365,9451
18039,18368,9446
18040,18371,9443
18041,18369,9443
18042,18372,9447
18043,18369,9446
18044,18376,9445
18045,18372,9441
18046,18380,9436
18047,18382,9436
18048,18379,9438
18049,18380,9438
18050,18386,9440
18051,18390,9437
18052,18394,9438
18053,18398,9440
18054,18399,9443
18055,18399,9441
18056,18399,9444
18057,18406,9450
18058,18412,9445
18059,18409,9444
18060,18417,9447
18061,18424,9442
18062,18431,9445
18063,18429,9446
18064,18433,9445
18065,18435,9451
18066,18433,9446
18067,18440,9441
18068,18437,9440
18069,18434,9437
18070,18440,9436
18071,18448,9442
18072,18443,9443
18073,18451,9449
18074,18451,9453
18075,18450,9455
18076,18446,9457
18077,18440,9456
18078,18435,9458
18079,18437,9457
18080,18441,9456
18081,18435,9453
18082,18440,9455
18083,18438,9457
18084,18434,9455
18085,18440,9454
18086,18441,9451
18087,18437,9453
18088,18445,9454
18089,18445,9459
18090,18444,9463
18091,18438,9464
18092,18432,9469
18093,18436,9471
18094,18444,9466
18095,18444,9470
18096,18441,9468
18097,18439,9464
18098,18437,9467
18099,18438,9465
18100,18437,9461
18101,18431,9463
18102,18425,9464
18103,18419,9462
18104,18422,9463
18105,18420,9460
18106,18423,9457
18107,18421,9458
18108,18416,9458
18109,18410,9457
18110,18408,9455
18111,18416,9459
18112,18419,9461
18113,18419,9464
18114,18418,9465
18115,18413,9464
18116,18414,9462
18117,18419,9464
18118,18426,9469
18119,18434,9469
18120,18441,9473
18121,18439,9477
18122,18442,9478
18123,18450,9480
18124,18457,9477
18125,18463,9477
18126,18461,9472
18127,18463,9474
18128,18463,9479
18129,18459,9482
18130,18460,9485
18131,18464,9490
18132,18460,9494
18133,18468,9497
18134,18466,9494
18135,18473,9494
18136,18471,9489
18137,18466,9487
18138,18473,9486
18139,18480,9482
18140,18488,9484
18141,18492,9490
18142,18496,9495
18143,18497,9501
18144,18496,9507
18145,18496,9505
18146,18500,9506
18147,18497,9507
18148,18500,9511
18149,18499,9515
18150,18493,9520
18151,18494,9525
18152,18496,9524
18153,18490,9522
18154,18485,9522
18155,18481,9523
18156,18477,9522
18157,18484,9525
18158,18479,9524
18159,18482,9521
18160,18481,9517
18161,18480,9522
18162,18475,9527
18163,18482,9524
18164,18486,9529
18165,18494,9526
18166,18489,9529
18167,18491,9535
18168,18492,9535
18169,18492,9531
18170,18499,9532
18171,18496,9529
18172,18493,9527
18173,18488,9526
18174,18486,9527
18175,18490,9523
18176,18492,9519
18177,18486,9514
18178,18491,9518
18179,18497,9524
18180,18505,9521
18181,18503,9527
18182,18500,9526
18183,18503,9525
18184,18506,9520
18185,18508,9526
18186,18506,9532
18187,18503,9536
18188,18509,9540
18189,18516,9538
18190,18517,9544
18191,18512,9544
18192,18509,9539
18193,18510,9542
18194,18513,9540
18195,18513,9536
18196,18513,9536
18197,18518,9539
18198,18520,9544
18199,18517,9541
18200,18518,9542
18201,18524,9538
18202,18524,9541
18203,18530,9539
18204,18536,9536
18205,18534,9536
18206,18531,9533
18207,18526,9539
18208,18529,9536
18209,18530,9537
18210,18528,9543
18211,18536,9547
18212,18541,9543
18213,18545,9539
18214,18551,9535
18215,18549,9540
18216,18549,9541
18217,18543,9539
18218,18544,9545
18219,18544,9548
18220,18541,9546
18221,18540,9545
18222,18542,9545
18223,18548,9543
18224,18544,9539
18225,18549,9542
18226,18553,9538
18227,18558,9535
18228,18554,9541
18229,18548,9539
18230,18550,9542
18231,18555,9544
18232,18560,9540
18233,18565,9544
18234,18566,9548
18235,18567,9553
18236,18561,9553
18237,18558,9559
18238,18559,9555
18239,18557,9553
18240,18559,9554
18241,18564,9556
18242,18559,9554
18243,18566,9558
18244,18565,9554
18245,18561,9557
18246,18568,9552
18247,18564,9555
18248,18561,9551
18249,18557,9554
18250,18552,9558
18251,18550,9563
18252,18553,9568
18253,18548,9563
18254,18556,9568
18255,18564,9564
18256,18563,9560
18257,18563,9566
18258,18565,9563
18259,18566,9567
18260,18560,9568
18261,18559,9573
18262,18559,9576
18263,18563,9576
18264,18565,9580
18265,18567,9578
18266,18574,9574
18267,18570,9577
18268,18577,9580
18269,18582,9577
18270,18590,9578
18271,18591,9574
18272,18598,9577
18273,18598,9574
18274,18595,9569
18275,18603,9570
18276,18606,9568
18277,18613,9571
18278,18607,9575
18279,18604,9573
18280,18606,9572
18281,18613,9575
18282,18611,9581
18283,18615,9584
18284,18613,9582
18285,18612,9584
18286,18614,9589
18287,18608,9589
18288,18602,9594
18289,18608,9595
18290,18611,9597
18291,18610,9592
18292,18615,9596
18293,18611,9598
18294,18616,9600
18295,18617,9606
18296,18622,9610
18297,18624,9605
18298,18626,9611
18299,18628,9613
18300,18627,9612
18301,18635,9618
18302,18637,9615
18303,18633,9616
18304,18632,9616
18305,18634,9622
18306,18638,9621
18307,18642,9623
18308,18636,9619
18309,18631,9619
18310,18632,9625
18311,18631,9627
18312,18637,9623
18313,18641,9621
18314,18642,9620
18315,18643,9619
18316,18643,9616
18317,18650,9613
18318,18658,9611
18319,18664,9617
18320,18662,9619
18321,18656,9619
18322,18651,9619
18323,18648,9622
18324,18644,9622
18325,18642,9620
18326,18639,9619
18327,18642,9622
18328,18645,9618
18329,18645,9624
18330,18643,9629
18331,18644,9625
18332,18650,9626
18333,18651,9625
18334,18656,9624
18335,18660,9623
18336,18657,9627
18337,18665,9625
18338,18666,9626
18339,18670,9621
18340,18673,9625
18341,18669,9620
18342,18675,9620
18343,18682,9615
18344,18688,9618
18345,18696,9622
18346,18697,9625
18347,18702,9625
18348,18708,9623
18349,18711,9624
18350,18707,9628
18351,18701,9628
18352,18700,9634
18353,18695,9637
18354,18689,9638
18355,18688,9633
18356,18691,9637
18357,18690,9641
18358,18690,9640
18359,18696,9641
18360,18692,9641
18361,18695,9637
18362,18695,9638
18363,18701,9636
18364,18705,9637
18365,18701,9641
18366,18702,9637
18367,18705,9643
18368,18703,9648
18369,18702,9646
18370,18707,9645
18371,18712,9646
18372,18715,9643
18373,18710,9642
18374,18715,9647
18375,18713,9643
18376,18717,9645
18377,18724,9642
18378,18719,9637
18379,18723,9641
18380,18726,9638
18381,18734,9636
18382,18742,9641
18383,18738,9645
18384,18737,9646
18385,18742,9647
18386,18742,9649
18387,18742,9648
18388,18750,9644
18389,18748,9641
18390,18742,9644
18391,18748,9648
18392,18742,9654
18393,18743,9654
18394,18745,9653
18395,18749,9650
18396,18752,9654
18397,18752,9651
18398,18749,9656
18399,18752,9651
18400,18758,9651
18401,18763,9655
18402,18760,9658
18403,18759,9660
18404,18759,9666
18405,18755,9661
18406,18750,9659
18407,18754,9664
18408,18751,9664
18409,18753,9660
18410,18751,9655
18411,18746,9652
18412,18751,9655
18413,18747,9653
18414,18746,9651
18415,18752,9655
18416,18757,9651
18417,18758,9653
18418,18762,9650
18419,18766,9647
18420,18765,9644
18421,18773,9650
18422,18769,9650
18423,18763,9656
18424,18767,9652
18425,18767,9649
18426,18761,9648
18427,18762,9648
18428,18756,9653
18429,18761,9658
18430,18758,9664
18431,18766,9667
18432,18764,9666
18433,18761,9668
18434,18756,9673
18435,18763,9671
18436,18762,9668
18437,18765,9674
18438,18769,9677
18439,18768,9673
18440,18762,9669
18441,18757,9674
18442,18754,9674
18443,18758,9679
18444,18753,9679
18445,18757,9679
18446,18760,9683
18447,18766,9678
18448,18763,9677
18449,18768,9675
18450,18762,9672
18451,18770,9670
18452,18768,9676
18453,18774,9681
18454,18770,9687
18455,18769,9687
18456,18774,9684
18457,18772,9683
18458,18769,9679
18459,18767,9681
18460,18770,9683
18461,18775,9686
18462,18774,9682
18463,18775,9688
18464,18782,9691
18465,18783,9697
18466,18787,9700
18467,18789,9702
18468,18788,9708
18469,18787,9707
18470,18783,9713
18471,18786,9718
18472,18782,9718
18473,18778,9718
18474,18785,9713
18475,18787,9713
18476,18790,9715
18477,18794,9718
18478,18801,9714
18479,18798,9710
18480,18797,9707
18481,18802,9702
18482,18802,9698
18483,18799,9694
18484,18796,9700
18485,18802,9698
18486,18801,9693
18487,18800,9688
18488,18806,9693
18489,18810,9699
18490,18805,9700
18491,18812,9698
18492,18806,9702
18493,18801,9708
18494,18806,9713
18495,18813,9709
18496,18809,9712
18497,18815,9711
18498,18812,9714
18499,18816,9712
18500,18821,9713
18501,18829,9716
18502,18828,9711
18503,18836,9714
18504,18830,9719
18505,18825,9718
18506,18821,9719
18507,18818,9721
18508,18816,9722
18509,18814,9721
18510,18819,9721
18511,18820,9724
18512,18823,9720
18513,18823,9721
18514,18824,9723
18515,18822,9729
18516,18822,9731
18517,18822,9731
18518,18818,9731
18519,18818,9731
18520,18813,9736
18521,18815,9742
18522,18814,9743
18523,18817,9739
18524,18823,9744
18525,18831,9741
18526,18826,9737
18527,18826,9740
18528,18834,9745
18529,18842,9751
18530,18850,9755
18531,18854,9758
18532,18857,9758
18533,18853,9753
18534,18849,9758
18535,18853,9763
18536,18852,9769
18537,18857,9770
18538,18864,9772
18539,18865,9776
18540,18870,9782
18541,18869,9781
18542,18873,9779
18543,18868,9783
18544,18862,9783
18545,18867,9780
18546,18867,9781
18547,18865,9779
18548,18861,9778
18549,18858,9780
18550,18859,9786
18551,18860,9785
18552,18861,9791
18553,18858,9790
18554,18863,9790
18555,18862,9787
18556,18870,9790
18557,18865,9790
18558,18872,9793
18559,18867,9792
18560,18875,9794
18561,18880,9793
18562,18874,9792
18563,18871,9787
18564,18871,9784
18565,18879,9785
18566,18886,9791
18567,18889,9794
18568,18887,9794
18569,18886,9797
18570,18891,9792
18571,18897,9790
18572,18903,9785
18573,18897,9784
18574,18905,9787
18575,18904,9790
18576,18906,9789
18577,18903,9790
18578,18910,9788
18579,18917,9783
18580,18911,9778
18581,18913,9778
18582,18916,9783
18583,18918,9788
18584,18915,9790
18585,18916,9790
18586,18913,9790
18587,18910,9788
18588,18912,9783
18589,18916,9778
18590,18913,9780
18591,18915,9777
18592,18911,9778
18593,18907,9778
18594,18904,9773
18595,18911,9775
18596,18908,9778
18597,18908,9773
18598,18902,9778
18599,18903,9783
18600,18899,9788
18601,18895,9788
18602,18903,9785
18603,18898,9780
18604,18895,9776
18605,18889,9777
18606,18892,9772
18607,18890,9778
18608,18888,9780
18609,18888,9776
18610,18892,9775
18611,18900,9780
18612,18899,9783
18613,18898,9784
18614,18893,9782
18615,18891,9779
18616,18887,9783
18617,18883,9780
18618,18877,9776
18619,18874,9782
18620,18872,9788
18621,18868,9785
18622,18864,9789
18623,18870,9790
18624,18877,9790
18625,18875,9794
18626,18872,9798
18627,18879,9802
18628,18883,9798
18629,18884,9799
18630,18883,9794
18631,18891,9798
18632,18894,9804
18633,18889,9802
18634,18890,9807
18635,18895,9810
18636,18892,9815
18637,18895,9815
18638,18892,9815
18639,18893,9813
18640,18887,9810
18641,18887,9812
18642,18887,9807
18643,18891,9807
18644,18898,9808
18645,18893,9803
18646,18900,9805
18647,18900,9809
18648,18897,9814
18649,18896,9816
18650,18903,9819
18651,18907,9824
18652,18903,9821
18653,18900,9824
18654,18895,9828
18655,18893,9833
18656,18892,9832
18657,18894,9833
18658,18890,9829
18659,18887,9830
18660,18895,9829
18661,18898,9824
18662,18901,9828
18663,18902,9824
18664,18900,9825
18665,18901,9826
18666,18907,9830
18667,18909,9836
18668,18917,9840
18669,18911,9840
18670,18909,9836
18671,18912,9834
18672,18908,9830
18673,18904,9834
18674,18912,9840
18675,18917,9839
18676,18914,9845
18677,18920,9843
18678,18921,9841
18679,18916,9837
18680,18915,9833
18681,18916,9836
18682,18920,9841
18683,18916,9839
18684,18924,9845
18685,18926,9851
18686,18933,9851
18687,18930,9850
18688,18925,9853
18689,18919,9856
18690,18927,9851
18691,18934,9854
18692,18935,9853
18693,18930,9849
18694,18931,9845
18695,18929,9840
18696,18926,9839
18697,18930,9840
18698,18938,9839
18699,18942,9843
18700,18942,9848
18701,18944,9845
18702,18943,9843
18703,18951,9848
18704,18954,9854
18705,18962,9852
18706,18970,9848
18707,18973,9847
18708,18979,9852
18709,18984,9849
18710,18986,9845
18711,18982,9844
18712,18985,9849
18713,18988,9854
18714,18984,9854
18715,18984,9850
18716,18981,9854
18717,18982,9858
18718,18986,9858
18719,18985,9856
18720,18984,9860
18721,18992,9861
18722,18991,9862
18723,18986,9862
18724,18988,9857
18725,18996,9852
18726,18997,9847
18727,18995,9846
18728,18997,9847
18729,19005,9844
18730,19001,9844
18731,19003,9843
18732,19003,9843
18733,18998,9841
18734,19004,9846
18735,19003,9844
18736,19005,9842
18737,19012,9840
18738,19018,9845
18739,19015,9844
18740,19018,9848
18741,19026,9843
18742,19020,9849
18743,19022,9848
18744,19022,9852
18745,19023,9853
18746,19027,9853
18747,19035,9857
18748,19032,9863
18749,19027,9863
18750,19035,9867
18751,19030,9865
18752,19038,9866
18753,19044,9863
18754,19048,9861
18755,19044,9861
18756,19052,9862
18757,19060,9863
18758,19057,9866
18759,19052,9869
18760,19053,9864
18761,19059,9869
18762,19059,9868
